id,tag,locale,created_at
595,fast spreading,en,2026-01-09 17:41:16.895813+00
596,leafy plant,en,2026-01-09 17:41:17.420467+00
597,no flowers,en,2026-01-09 17:41:17.797845+00
598,shade loving,en,2026-01-09 17:41:18.103229+00
599,feathery fronds,en,2026-01-09 17:41:18.427365+00
600,prehistoric,en,2026-01-09 17:41:18.742827+00
601,small plant,en,2026-01-09 17:41:19.238773+00
602,carpet like,en,2026-01-09 17:41:19.535394+00
603,damp places,en,2026-01-09 17:41:19.872899+00
604,soft and green,en,2026-01-09 17:41:20.180621+00
605,no roots,en,2026-01-09 17:41:20.521171+00
606,unwanted plant,en,2026-01-09 17:41:20.975863+00
607,grows quickly,en,2026-01-09 17:41:21.292474+00
608,invasive,en,2026-01-09 17:41:21.601431+00
609,garden pest,en,2026-01-09 17:41:21.957785+00
610,hard to remove,en,2026-01-09 17:41:22.261932+00
611,culinary plant,en,2026-01-09 17:41:22.781469+00
612,aromatic,en,2026-01-09 17:41:23.090134+00
613,used in cooking,en,2026-01-09 17:41:23.411268+00
614,medicinal,en,2026-01-09 17:41:23.725466+00
615,small leaves,en,2026-01-09 17:41:24.07114+00
616,herb plant,en,2026-01-09 17:41:24.584023+00
617,strong aroma,en,2026-01-09 17:41:24.891639+00
618,cool taste,en,2026-01-09 17:41:25.248578+00
619,spreads quickly,en,2026-01-09 17:41:25.572696+00
620,teas and cooking,en,2026-01-09 17:41:25.90309+00
622,sweet aroma,en,2026-01-09 17:41:27.140814+00
623,Italian cooking,en,2026-01-09 17:41:27.498842+00
624,green leaves,en,2026-01-09 17:41:27.818566+00
625,pesto ingredient,en,2026-01-09 17:41:28.204376+00
627,gray green leaves,en,2026-01-09 17:41:29.090823+00
628,strong flavor,en,2026-01-09 17:41:29.404322+00
630,dried for cooking,en,2026-01-09 17:41:30.207453+00
632,feathery leaves,en,2026-01-09 17:41:31.167808+00
633,pickles flavor,en,2026-01-09 17:41:31.477171+00
634,seeds used,en,2026-01-09 17:41:31.774213+00
635,anise taste,en,2026-01-09 17:41:32.087477+00
637,aromatic leaves,en,2026-01-09 17:41:33.069055+00
638,used in stews,en,2026-01-09 17:41:33.37922+00
639,dried for flavor,en,2026-01-09 17:41:33.692657+00
640,Mediterranean,en,2026-01-09 17:41:34.001+00
641,grain food,en,2026-01-09 17:41:34.481803+00
642,Asian staple,en,2026-01-09 17:41:34.834318+00
643,white or brown,en,2026-01-09 17:41:35.167941+00
644,paddy grown,en,2026-01-09 17:41:35.889102+00
645,grain crop,en,2026-01-09 17:41:36.415331+00
646,flour source,en,2026-01-09 17:41:36.771735+00
647,golden fields,en,2026-01-09 17:41:37.086672+00
648,bread making,en,2026-01-09 17:41:37.449554+00
649,cereal grain,en,2026-01-09 17:41:37.772342+00
650,yellow vegetable,en,2026-01-09 17:41:38.287771+00
651,grows on cobs,en,2026-01-09 17:41:38.599212+00
652,kernels in rows,en,2026-01-09 17:41:38.918007+00
653,sweet variety,en,2026-01-09 17:41:39.229929+00
654,many products,en,2026-01-09 17:41:39.558861+00
656,breakfast cereal,en,2026-01-09 17:41:40.594651+00
657,rolled or steel cut,en,2026-01-09 17:41:40.967223+00
658,healthy fiber,en,2026-01-09 17:41:41.339852+00
659,animal feed,en,2026-01-09 17:41:41.662487+00
660,legume food,en,2026-01-09 17:41:42.163405+00
661,protein rich,en,2026-01-09 17:41:42.467507+00
663,soup ingredient,en,2026-01-09 17:41:43.318781+00
664,grows in pods,en,2026-01-09 17:41:43.655709+00
665,legume vegetable,en,2026-01-09 17:41:44.165774+00
666,round green,en,2026-01-09 17:41:44.482902+00
667,sweet taste,en,2026-01-09 17:41:44.87445+00
668,in pods,en,2026-01-09 17:41:45.193802+00
669,spring harvest,en,2026-01-09 17:41:45.494852+00
670,citrus fruit,en,2026-01-09 17:41:46.001229+00
671,sour taste,en,2026-01-09 17:41:46.343101+00
672,yellow color,en,2026-01-09 17:41:46.672545+00
673,high vitamin c,en,2026-01-09 17:41:47.042626+00
674,juice and zest,en,2026-01-09 17:41:47.355587+00
676,very sour,en,2026-01-09 17:41:48.454546+00
677,green color,en,2026-01-09 17:41:48.825148+00
678,cocktail ingredient,en,2026-01-09 17:41:49.173294+00
679,smaller than lemon,en,2026-01-09 17:41:49.515633+00
680,stone fruit,en,2026-01-09 17:41:50.034988+00
681,purple or red,en,2026-01-09 17:41:50.344355+00
682,sweet juicy,en,2026-01-09 17:41:50.69446+00
683,smooth skin,en,2026-01-09 17:41:51.019714+00
684,summer fruit,en,2026-01-09 17:41:51.370721+00
685,sweet fruit,en,2026-01-09 17:41:51.949768+00
686,green or yellow,en,2026-01-09 17:41:52.254645+00
687,bell shape,en,2026-01-09 17:41:52.639115+00
688,soft texture,en,2026-01-09 17:41:52.986064+00
689,tree grown,en,2026-01-09 17:41:53.310908+00
690,fuzzy fruit,en,2026-01-09 17:41:53.806163+00
691,green inside,en,2026-01-09 17:41:54.142979+00
692,tangy sweet,en,2026-01-09 17:41:54.498194+00
694,from new zealand,en,2026-01-09 17:41:55.289603+00
695,large fruit,en,2026-01-09 17:41:55.814786+00
697,thick rind,en,2026-01-09 17:41:56.680341+00
698,orange or green,en,2026-01-09 17:41:57.010478+00
699,summer produce,en,2026-01-09 17:41:57.347992+00
700,small fruit,en,2026-01-09 17:41:57.834868+00
701,sweet or tart,en,2026-01-09 17:41:58.181177+00
703,grows on bushes,en,2026-01-09 17:41:59.087313+00
704,seasonal,en,2026-01-09 17:41:59.423557+00
706,soft inside,en,2026-01-09 17:42:00.446938+00
707,seeds visible,en,2026-01-09 17:42:00.758201+00
709,fresh or dried,en,2026-01-09 17:42:01.73824+00
712,very sugary,en,2026-01-09 17:42:03.414845+00
713,from palm trees,en,2026-01-09 17:42:03.737495+00
714,dried or fresh,en,2026-01-09 17:42:04.078858+00
715,hard shelled seed,en,2026-01-09 17:42:04.68515+00
718,crunchy,en,2026-01-09 17:42:06.15716+00
719,heart healthy,en,2026-01-09 17:42:06.559617+00
720,animal protein,en,2026-01-09 17:42:07.170704+00
721,cooked food,en,2026-01-09 17:42:07.567763+00
722,red or white,en,2026-01-09 17:42:07.914222+00
723,grilled or roasted,en,2026-01-09 17:42:08.239409+00
724,main course,en,2026-01-09 17:42:08.56882+00
725,cow meat,en,2026-01-09 17:42:09.111289+00
726,red meat,en,2026-01-09 17:42:09.432939+00
727,steaks or ground,en,2026-01-09 17:42:09.775918+00
730,pig meat,en,2026-01-09 17:42:11.32145+00
731,white meat,en,2026-01-09 17:42:11.683107+00
732,chops or bacon,en,2026-01-09 17:42:12.027212+00
733,versatile,en,2026-01-09 17:42:12.444687+00
734,roasted or fried,en,2026-01-09 17:42:12.760025+00
735,young sheep meat,en,2026-01-09 17:42:13.338015+00
737,tender,en,2026-01-09 17:42:14.206664+00
738,roasted,en,2026-01-09 17:42:14.524849+00
739,Mediterranean cuisine,en,2026-01-09 17:42:14.889168+00
740,cured pork,en,2026-01-09 17:42:15.456618+00
741,pink meat,en,2026-01-09 17:42:15.80562+00
742,smoked or honey,en,2026-01-09 17:42:16.112017+00
743,sliced thin,en,2026-01-09 17:42:16.441191+00
744,sandwich filling,en,2026-01-09 17:42:16.794519+00
745,cured pork strips,en,2026-01-09 17:42:17.300865+00
746,breakfast meat,en,2026-01-09 17:42:17.61608+00
747,crispy,en,2026-01-09 17:42:17.98678+00
748,smoked,en,2026-01-09 17:42:18.370989+00
749,salty flavor,en,2026-01-09 17:42:18.693587+00
750,seafood,en,2026-01-09 17:42:19.421785+00
751,aquatic animal,en,2026-01-09 17:42:19.758703+00
752,healthy protein,en,2026-01-09 17:42:20.148333+00
753,grilled or baked,en,2026-01-09 17:42:20.568355+00
755,large fish,en,2026-01-09 17:42:21.694773+00
756,canned or fresh,en,2026-01-09 17:42:22.055279+00
757,sushi ingredient,en,2026-01-09 17:42:22.361732+00
758,high protein,en,2026-01-09 17:42:22.687942+00
759,ocean fish,en,2026-01-09 17:42:23.068392+00
760,white fish,en,2026-01-09 17:42:23.577102+00
761,mild flavor,en,2026-01-09 17:42:23.940975+00
762,flaky texture,en,2026-01-09 17:42:24.304317+00
763,fish and chips,en,2026-01-09 17:42:24.666178+00
764,North Atlantic,en,2026-01-09 17:42:25.014737+00
765,freshwater fish,en,2026-01-09 17:42:25.535481+00
766,rainbow or brown,en,2026-01-09 17:42:25.892532+00
767,sport fishing,en,2026-01-09 17:42:26.224238+00
768,delicate flavor,en,2026-01-09 17:42:26.598785+00
769,river or lake,en,2026-01-09 17:42:26.974529+00
770,shellfish,en,2026-01-09 17:42:27.501972+00
772,ocean dweller,en,2026-01-09 17:42:28.401679+00
773,sweet meat,en,2026-01-09 17:42:28.726412+00
774,cooked red,en,2026-01-09 17:42:29.124644+00
775,bivalve mollusk,en,2026-01-09 17:42:29.600542+00
776,two shells,en,2026-01-09 17:42:29.945544+00
777,ocean or freshwater,en,2026-01-09 17:42:30.260541+00
779,can be steamed,en,2026-01-09 17:42:31.128761+00
781,rough shell,en,2026-01-09 17:42:32.236551+00
782,salty taste,en,2026-01-09 17:42:32.586237+00
783,raw or cooked,en,2026-01-09 17:42:32.893983+00
784,produces pearls,en,2026-01-09 17:42:33.273616+00
785,small crustacean,en,2026-01-09 17:42:33.835014+00
786,pink when cooked,en,2026-01-09 17:42:34.172672+00
787,seafood cocktail,en,2026-01-09 17:42:34.504793+00
788,grilled or boiled,en,2026-01-09 17:42:34.825036+00
789,curled shape,en,2026-01-09 17:42:35.195467+00
790,sea creature,en,2026-01-09 17:42:35.728768+00
791,ten arms,en,2026-01-09 17:42:36.097671+00
792,calamari,en,2026-01-09 17:42:36.445094+00
793,ink defense,en,2026-01-09 17:42:36.763549+00
794,jet propulsion,en,2026-01-09 17:42:37.079792+00
795,snake like fish,en,2026-01-09 17:42:37.575995+00
796,slippery,en,2026-01-09 17:42:37.977319+00
798,muddy bottom,en,2026-01-09 17:42:38.755539+00
799,long body,en,2026-01-09 17:42:39.076497+00
800,marine mammal,en,2026-01-09 17:42:39.564731+00
801,flippers,en,2026-01-09 17:42:39.933993+00
802,eats fish,en,2026-01-09 17:42:40.266078+00
803,lives near ice,en,2026-01-09 17:42:40.655774+00
804,playful,en,2026-01-09 17:42:40.971179+00
805,aquatic mammal,en,2026-01-09 17:42:41.616352+00
807,eats shellfish,en,2026-01-09 17:42:42.447782+00
808,river or sea,en,2026-01-09 17:42:42.882195+00
809,furry,en,2026-01-09 17:42:43.202884+00
810,aquatic rodent,en,2026-01-09 17:42:43.72627+00
811,builds dams,en,2026-01-09 17:42:44.07312+00
812,flat tail,en,2026-01-09 17:42:44.388104+00
813,gnaws wood,en,2026-01-09 17:42:44.877577+00
814,lodge home,en,2026-01-09 17:42:45.233725+00
815,large deer,en,2026-01-09 17:42:45.741135+00
816,antlers,en,2026-01-09 17:42:46.080881+00
817,northern forests,en,2026-01-09 17:42:46.404719+00
818,herbivore,en,2026-01-09 17:42:46.764057+00
819,excellent swimmer,en,2026-01-09 17:42:47.088159+00
820,hoofed mammal,en,2026-01-09 17:42:47.619956+00
821,antlers on males,en,2026-01-09 17:42:47.966937+00
822,graceful,en,2026-01-09 17:42:48.449893+00
823,forest dweller,en,2026-01-09 17:42:48.767443+00
826,branching antlers,en,2026-01-09 17:42:50.342051+00
827,mountain dweller,en,2026-01-09 17:42:50.72746+00
828,bugling call,en,2026-01-09 17:42:51.061568+00
829,herd animal,en,2026-01-09 17:42:51.4586+00
831,bearded,en,2026-01-09 17:42:52.708482+00
832,mountain climber,en,2026-01-09 17:42:54.047293+00
833,milk producer,en,2026-01-09 17:42:54.38493+00
834,sure footed,en,2026-01-09 17:42:54.744457+00
835,wooly mammal,en,2026-01-09 17:42:55.296774+00
836,flock animal,en,2026-01-09 17:42:55.679724+00
837,produces wool,en,2026-01-09 17:42:56.139616+00
838,grazes,en,2026-01-09 17:42:56.523107+00
839,bleats,en,2026-01-09 17:42:56.843016+00
840,farm animal,en,2026-01-09 17:42:57.385711+00
841,pink snout,en,2026-01-09 17:42:57.699976+00
842,oinks,en,2026-01-09 17:42:58.006701+00
843,intelligent,en,2026-01-09 17:42:58.399908+00
844,loves mud,en,2026-01-09 17:42:58.779312+00
845,large mammal,en,2026-01-09 17:42:59.357837+00
846,rides,en,2026-01-09 17:42:59.663726+00
847,neighs,en,2026-01-09 17:42:59.982727+00
848,four legs,en,2026-01-09 17:43:00.303639+00
849,mane and tail,en,2026-01-09 17:43:00.70463+00
850,equine animal,en,2026-01-09 17:43:01.242468+00
851,long ears,en,2026-01-09 17:43:01.613626+00
852,brays,en,2026-01-09 17:43:01.994605+00
853,pack animal,en,2026-01-09 17:43:02.328138+00
855,horse donkey hybrid,en,2026-01-09 17:43:03.446561+00
859,sterile,en,2026-01-09 17:43:05.380446+00
860,desert animal,en,2026-01-09 17:43:05.939143+00
861,humps store fat,en,2026-01-09 17:43:06.304613+00
862,long legs,en,2026-01-09 17:43:06.625541+00
863,can go without water,en,2026-01-09 17:43:06.968756+00
864,spits,en,2026-01-09 17:43:07.294062+00
865,South American animal,en,2026-01-09 17:43:07.811329+00
866,wooly,en,2026-01-09 17:43:08.13132+00
868,gentle,en,2026-01-09 17:43:08.91373+00
869,spits when angry,en,2026-01-09 17:43:09.252407+00
870,wild canine,en,2026-01-09 17:43:09.779377+00
871,bushy tail,en,2026-01-09 17:43:10.114413+00
872,cunning,en,2026-01-09 17:43:10.431355+00
873,red or gray,en,2026-01-09 17:43:10.761267+00
874,nocturnal hunter,en,2026-01-09 17:43:11.109682+00
877,howls,en,2026-01-09 17:43:12.653995+00
878,apex predator,en,2026-01-09 17:43:12.986522+00
879,thick fur,en,2026-01-09 17:43:13.401973+00
881,smaller than wolf,en,2026-01-09 17:43:14.371135+00
882,adaptable,en,2026-01-09 17:43:14.674045+00
883,howls and yips,en,2026-01-09 17:43:14.993307+00
884,omnivore,en,2026-01-09 17:43:15.338029+00
885,flying mammal,en,2026-01-09 17:43:15.86161+00
886,nocturnal,en,2026-01-09 17:43:16.270564+00
887,echolocation,en,2026-01-09 17:43:16.707665+00
888,hangs upside down,en,2026-01-09 17:43:17.015653+00
890,rodent,en,2026-01-09 17:43:18.319455+00
891,long tail,en,2026-01-09 17:43:18.658335+00
892,city dweller,en,2026-01-09 17:43:18.961766+00
895,small rodent,en,2026-01-09 17:43:20.485712+00
896,squeaks,en,2026-01-09 17:43:20.798538+00
897,eats cheese,en,2026-01-09 17:43:21.1352+00
898,quick movements,en,2026-01-09 17:43:21.536887+00
899,tiny,en,2026-01-09 17:43:21.881597+00
900,hopping mammal,en,2026-01-09 17:43:22.389325+00
902,fluffy tail,en,2026-01-09 17:43:23.196385+00
903,burrows,en,2026-01-09 17:43:23.517213+00
904,fast,en,2026-01-09 17:43:23.892623+00
905,legless reptile,en,2026-01-09 17:43:24.387785+00
906,scales,en,2026-01-09 17:43:24.708179+00
907,slithers,en,2026-01-09 17:43:25.186845+00
908,some venomous,en,2026-01-09 17:43:25.525463+00
909,sheds skin,en,2026-01-09 17:43:25.827637+00
910,scaly reptile,en,2026-01-09 17:43:26.342627+00
912,cold blooded,en,2026-01-09 17:43:27.196618+00
913,tail can detach,en,2026-01-09 17:43:27.514332+00
914,sun basker,en,2026-01-09 17:43:27.849688+00
915,shelled reptile,en,2026-01-09 17:43:28.356537+00
916,slow moving,en,2026-01-09 17:43:28.665489+00
917,aquatic or land,en,2026-01-09 17:43:29.028145+00
919,retracts into shell,en,2026-01-09 17:43:29.986302+00
920,small amphibian,en,2026-01-09 17:43:30.510682+00
921,salamander type,en,2026-01-09 17:43:30.847859+00
924,aquatic,en,2026-01-09 17:43:32.224678+00
925,small arachnid,en,2026-01-09 17:43:33.156594+00
926,blood sucker,en,2026-01-09 17:43:33.521807+00
927,attaches to skin,en,2026-01-09 17:43:33.919001+00
928,disease carrier,en,2026-01-09 17:43:34.253992+00
929,eight legs,en,2026-01-09 17:43:34.58968+00
930,tiny arachnid,en,2026-01-09 17:43:35.380916+00
931,microscopic,en,2026-01-09 17:43:35.73976+00
933,some parasitic,en,2026-01-09 17:43:36.623942+00
934,causes allergies,en,2026-01-09 17:43:37.027611+00
935,legless invertebrate,en,2026-01-09 17:43:37.496074+00
936,lives in soil,en,2026-01-09 17:43:37.817834+00
937,good for garden,en,2026-01-09 17:43:38.151396+00
938,soft body,en,2026-01-09 17:43:38.475529+00
939,wiggles,en,2026-01-09 17:43:38.800591+00
940,slow mollusk,en,2026-01-09 17:43:39.266107+00
941,spiral shell,en,2026-01-09 17:43:39.573838+00
942,slimy trail,en,2026-01-09 17:43:39.871881+00
943,garden dweller,en,2026-01-09 17:43:40.17993+00
945,shell less snail,en,2026-01-09 17:43:41.125139+00
946,slimy,en,2026-01-09 17:43:41.462228+00
949,eats plants,en,2026-01-09 17:43:42.661128+00
950,blood sucking worm,en,2026-01-09 17:43:43.125853+00
952,medical use,en,2026-01-09 17:43:43.886844+00
953,attaches,en,2026-01-09 17:43:44.19087+00
954,expands when feeding,en,2026-01-09 17:43:44.496715+00
955,musical instrument,en,2026-01-09 17:43:44.988157+00
956,keyboard instrument,en,2026-01-09 17:43:45.303255+00
957,has 88 keys,en,2026-01-09 17:43:45.624257+00
958,makes music,en,2026-01-09 17:43:45.953748+00
959,played with fingers,en,2026-01-09 17:43:46.274818+00
961,string instrument,en,2026-01-09 17:43:47.206699+00
962,has six strings,en,2026-01-09 17:43:47.496807+00
963,for rock music,en,2026-01-09 17:43:47.947564+00
964,acoustic or electric,en,2026-01-09 17:43:48.253907+00
967,played with bow,en,2026-01-09 17:43:49.618906+00
968,in orchestras,en,2026-01-09 17:43:49.959107+00
969,high pitched,en,2026-01-09 17:43:50.266684+00
971,percussion,en,2026-01-09 17:43:51.191865+00
972,hit with sticks,en,2026-01-09 17:43:51.507708+00
973,keeps rhythm,en,2026-01-09 17:43:51.801075+00
974,in rock bands,en,2026-01-09 17:43:52.108678+00
976,wind instrument,en,2026-01-09 17:43:53.048515+00
977,metal or wood,en,2026-01-09 17:43:53.352829+00
978,played sideways,en,2026-01-09 17:43:53.662359+00
979,high pitch,en,2026-01-09 17:43:54.110211+00
981,brass instrument,en,2026-01-09 17:43:55.266201+00
982,has three valves,en,2026-01-09 17:43:55.572848+00
983,for jazz,en,2026-01-09 17:43:55.873589+00
984,high pitched brass,en,2026-01-09 17:43:56.199399+00
987,played sitting down,en,2026-01-09 17:43:57.684699+00
988,larger than violin,en,2026-01-09 17:43:58.003063+00
989,deep rich sound,en,2026-01-09 17:43:58.300457+00
992,triangular shape,en,2026-01-09 17:43:59.712476+00
993,plucked with fingers,en,2026-01-09 17:44:00.124924+00
994,ancient instrument,en,2026-01-09 17:44:00.444562+00
996,has trunk,en,2026-01-09 17:44:01.488603+00
997,largest land animal,en,2026-01-09 17:44:01.911962+00
999,never forgets,en,2026-01-09 17:44:02.885167+00
1000,tall mammal,en,2026-01-09 17:44:03.547653+00
1001,long neck,en,2026-01-09 17:44:03.896116+00
1002,tallest animal,en,2026-01-09 17:44:04.380852+00
1004,spotted pattern,en,2026-01-09 17:44:05.77022+00
1005,flightless bird,en,2026-01-09 17:44:06.617656+00
1006,lives in antarctica,en,2026-01-09 17:44:06.956933+00
1007,black and white,en,2026-01-09 17:44:07.308264+00
1009,waddles on land,en,2026-01-09 17:44:08.23847+00
1012,lives in ocean,en,2026-01-09 17:44:09.797952+00
1013,playful animal,en,2026-01-09 17:44:10.135457+00
1014,uses echolocation,en,2026-01-09 17:44:10.465958+00
1015,marsupial,en,2026-01-09 17:44:10.930445+00
1016,hops on legs,en,2026-01-09 17:44:11.250678+00
1017,lives in australia,en,2026-01-09 17:44:11.591535+00
1018,has pouch,en,2026-01-09 17:44:11.898729+00
1019,strong tail,en,2026-01-09 17:44:12.207336+00
1021,fastest land animal,en,2026-01-09 17:44:13.228258+00
1023,spotted fur,en,2026-01-09 17:44:13.985681+00
1024,sprint hunter,en,2026-01-09 17:44:14.315846+00
1025,marine animal,en,2026-01-09 17:44:14.768293+00
1026,eight tentacles,en,2026-01-09 17:44:15.075013+00
1027,intelligent invertebrate,en,2026-01-09 17:44:15.387717+00
1028,changes color,en,2026-01-09 17:44:15.70267+00
1029,lives underwater,en,2026-01-09 17:44:15.998167+00
